Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1712827342.5457458,66,66,100,67,59,3,2,2,1,1,2,0,0,1,0,0,0,0,0,0,196,356,247,284,255,222,231,90,75,72,70,67,71,0,0,0,0,0,0,0,274,407,354,331,246,276,261,178,164,92,79,73,70,0,0,0,0,0,0,6,281,263,278,322,244,314,328,296,246,150,118,82,66,0,0,0,0,0,0,0,399,449,390,343,304,278,304,287,248,255,231,103,70,0,0,0,0,0,0,0,396,460,215,358,233,305,300,311,299,317,257,278,89,0,0,0,0,0,0,0,437,280,291,170,196,187,241,207,177,257,239,245,213,0,0,0,0,0,0,0,189,280,216,240,146,198,280,213,167,343,217,251,458,0,0,0,0,0,0,0,75,107,151,162,118,125,245,183,174,239,210,205,125,6,0,0,0,0,0,0,66,65,134,72,72,85,160,208,311,246,391,321,74,5,0,0,0,0,0,0,158,118,117,103,80,69,72,145,140,175,160,222,72,8,0,0,0,0,0,0,274,198,196,131,150,164,151,354,296,376,310,167,71,7,0,0,0,0,0,0,411,196,235,246,228,330,236,352,328,313,208,251,70,5,0,0,0,0,0,0,309,278,283,387,399,423,219,322,274,291,389,324,74,9,0,0,0,0,0,0,196,214,443,270,348,404,218,318,274,246,281,138,66,4,0,0,0,0,0,0,130,182,330,294,267,362,217,343,288,341,232,187,66,1,0,0,0,0,0,0,98,177,241,223,343,294,152,222,229,224,118,80,59,0,0,0,0,0,0,0,62,66,137,134,167,122,150,112,96,64,59,57,1,0,0,0,0,0,0,1,2,2,4,56,88,105,68,4,56,3,1,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1712827342.724146,75,73,101,73,62,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,270,361,266,263,251,205,215,90,76,72,72,68,77,57,0,0,0,0,0,2,274,397,352,332,254,252,276,181,158,97,83,74,72,4,0,0,0,0,0,5,290,293,265,288,250,312,306,292,234,163,207,91,71,2,0,0,0,0,0,1,380,436,328,319,286,313,283,281,235,272,224,140,77,2,0,0,0,0,0,0,390,443,209,298,203,298,296,319,364,311,241,289,145,57,0,0,0,0,0,0,426,280,253,169,197,239,258,249,191,190,223,218,226,57,0,0,0,0,0,0,172,257,169,209,157,248,241,235,240,316,218,236,413,90,0,0,0,0,0,0,74,90,135,152,116,125,228,185,229,189,180,259,273,310,0,0,0,0,0,3,68,66,142,136,66,74,129,199,274,348,246,259,294,136,0,0,0,0,0,2,142,99,149,120,85,85,105,121,127,198,181,233,75,57,0,0,0,0,0,0,256,186,194,147,186,216,188,340,289,367,382,234,98,64,0,0,0,0,0,0,392,207,244,270,281,317,229,350,308,322,311,348,92,59,0,0,0,0,0,0,270,253,291,392,447,486,229,352,248,330,321,297,98,57,0,0,0,0,0,0,219,220,378,322,346,320,238,328,272,292,282,224,103,57,0,0,0,0,0,0,157,174,302,347,241,326,216,278,346,350,340,196,128,59,0,0,0,0,0,0,92,155,274,235,322,253,151,254,204,207,172,79,68,2,0,0,0,0,0,0,64,81,144,141,174,155,110,107,109,86,79,60,57,0,0,0,1,0,0,0,4,4,60,66,108,89,72,67,61,5,3,2,0,0,0,0,0,0,0,0,0,56,57,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1712827342.895952,66,70,104,64,59,3,3,1,1,0,4,0,0,0,0,0,0,0,0,0,287,374,280,257,244,205,215,98,77,75,71,72,72,5,0,0,0,0,0,11,273,392,356,315,241,245,268,177,155,109,81,76,70,5,0,0,0,0,0,20,295,245,264,291,259,320,307,254,202,144,181,100,72,4,0,0,0,0,0,3,400,480,317,322,305,240,281,243,244,258,187,203,81,4,0,0,0,0,0,1,408,444,213,343,218,283,319,252,336,287,285,255,165,58,0,0,0,0,0,4,373,293,270,196,203,169,234,231,244,213,209,218,280,59,0,0,0,0,0,3,174,252,183,225,144,217,272,268,215,276,240,256,407,87,0,0,0,0,0,3,85,95,144,142,118,138,218,189,223,233,202,244,217,332,0,0,0,0,0,5,68,68,149,140,71,73,133,232,294,287,291,246,287,142,0,0,0,0,0,6,149,109,154,137,104,111,175,104,87,173,168,224,77,57,0,0,0,0,0,0,228,213,226,178,167,211,217,244,264,352,340,256,96,60,0,0,0,0,0,3,334,222,254,302,175,294,226,369,275,360,313,339,92,59,0,0,0,0,0,0,254,241,274,307,414,462,256,400,240,306,339,418,170,60,0,0,0,0,0,2,247,172,283,262,341,378,252,288,274,293,295,206,96,5,0,0,0,0,0,0,170,159,293,333,267,334,220,328,359,352,331,170,120,56,0,0,0,0,0,2,103,183,340,256,301,245,138,274,203,179,159,83,68,2,0,0,0,0,0,1,72,117,148,163,181,179,121,135,135,121,84,64,60,0,0,0,0,0,0,0,57,57,59,70,125,150,105,82,70,58,5,4,2,0,0,0,0,0,0,0,4,4,59,57,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1712827343.069675,64,68,101,65,59,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,295,385,280,257,250,192,218,94,77,74,72,70,78,5,0,0,0,0,0,73,279,403,365,315,237,227,263,184,169,110,81,75,72,56,0,0,0,0,0,88,282,287,278,286,260,285,288,227,189,146,179,89,72,3,0,0,0,0,0,56,404,467,349,351,261,231,275,239,228,224,161,181,86,4,0,0,0,0,0,3,414,440,218,316,218,260,250,286,309,310,306,198,181,58,0,0,0,0,0,58,404,313,285,185,198,201,220,213,189,198,216,189,193,59,0,0,0,0,0,57,184,218,192,218,151,241,242,293,177,266,220,283,410,79,0,0,0,0,0,59,84,92,138,146,120,120,228,174,187,245,164,191,207,343,0,0,0,0,0,64,68,69,137,135,72,84,180,201,341,270,376,272,354,134,0,0,2,0,0,63,161,101,137,124,95,85,93,139,151,193,193,237,78,56,0,0,0,0,0,2,241,198,187,156,171,181,198,328,324,302,316,281,92,58,0,0,0,0,0,3,311,233,238,308,189,330,234,370,290,352,270,339,92,57,0,0,0,0,0,4,244,231,254,343,400,493,233,307,239,350,322,476,140,59,0,0,0,0,0,57,244,195,278,268,328,441,254,324,314,243,307,212,95,57,0,0,0,0,0,4,166,153,300,345,270,281,215,317,386,354,326,177,118,57,0,0,0,0,0,59,105,181,321,254,292,235,147,272,216,209,177,83,71,2,0,0,0,0,1,3,73,109,168,159,197,183,151,174,137,127,84,66,60,1,0,0,0,0,0,1,56,56,60,70,135,126,107,90,64,58,5,4,1,0,0,0,0,0,0,0,3,57,59,56,57,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1
1712827343.251116,77,72,112,68,62,4,4,2,2,1,2,1,1,0,0,0,0,0,0,0,295,405,303,272,256,205,233,99,83,76,74,71,63,1,0,0,0,0,0,3,278,382,355,330,248,247,270,182,181,110,85,77,70,2,0,0,0,0,8,46,280,311,278,278,270,280,290,256,186,151,236,99,75,3,0,0,0,0,0,19,385,461,357,300,283,241,298,255,249,243,169,199,86,3,0,0,0,0,0,5,404,422,208,301,213,279,284,306,337,345,326,246,185,57,0,0,0,0,1,31,423,289,306,196,218,231,242,237,187,194,235,203,267,57,0,0,0,0,0,22,185,196,194,226,149,249,258,276,224,282,231,273,386,77,0,0,0,0,3,29,79,84,138,131,133,150,208,191,213,270,165,223,297,291,0,0,0,0,4,41,75,73,77,125,82,107,155,302,350,324,348,335,371,112,0,0,0,0,4,40,141,84,112,120,87,82,85,131,138,231,213,163,72,3,0,0,0,0,0,1,244,203,224,153,190,177,169,301,226,324,316,325,103,57,0,0,0,0,0,5,301,253,200,314,186,296,242,404,307,318,270,322,105,59,0,0,0,0,0,29,246,229,240,351,390,460,231,263,241,346,326,457,166,57,0,0,0,0,1,22,243,204,291,285,322,410,215,277,297,225,317,192,92,3,0,0,0,0,0,3,169,155,282,327,264,281,222,273,341,339,280,182,111,5,0,0,0,0,0,25,105,182,327,248,293,238,151,261,213,189,126,82,70,1,0,0,0,0,0,2,70,95,164,158,174,173,124,157,117,131,81,64,61,0,0,1,0,0,0,1,2,5,57,61,95,83,86,85,58,57,3,2,1,0,0,0,1,0,0,1,56,61,62,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712827343.4359932,88,101,133,114,112,63,60,56,56,5,56,3,1,0,0,0,0,0,0,0,306,395,322,294,287,226,304,108,89,81,76,73,63,0,0,0,0,0,0,3,249,372,353,376,254,278,268,219,192,107,86,79,68,4,0,0,0,0,0,16,276,313,276,287,314,287,319,254,216,160,285,105,75,5,0,0,0,0,1,12,390,452,333,311,284,281,320,240,265,255,174,194,85,5,0,0,0,0,1,5,406,410,239,274,222,276,317,319,350,354,347,242,175,62,0,0,0,0,4,17,421,300,266,189,237,250,247,258,218,218,251,216,244,62,0,0,0,0,1,12,187,222,200,224,151,266,287,289,219,280,238,297,416,108,0,0,0,0,2,22,79,90,151,153,124,147,250,198,219,259,184,220,282,79,0,0,0,0,3,29,77,75,77,83,80,112,150,326,345,338,393,338,224,174,0,0,0,0,3,28,137,85,107,113,83,83,81,131,135,226,189,189,83,57,0,0,0,0,0,2,235,206,222,161,185,173,180,302,229,322,300,330,95,60,0,0,0,0,0,5,298,237,190,293,179,290,238,412,304,312,268,297,109,66,0,0,0,0,2,19,250,230,258,321,377,453,226,254,213,336,319,411,181,62,0,0,0,0,1,16,244,203,301,265,284,387,187,265,293,216,254,200,95,57,0,0,0,0,1,4,174,163,302,317,268,259,178,274,307,320,226,166,107,59,0,0,0,0,2,17,104,163,326,226,279,226,126,239,185,190,112,79,67,2,0,0,0,0,0,2,65,78,129,133,137,172,96,124,98,96,66,60,58,0,0,0,0,0,0,1,0,2,1,0,59,81,73,59,2,1,1,1,0,0,0,0,0,0,0,2,3,58,62,4,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712827343.613377,70,94,130,99,98,60,59,56,5,5,5,2,1,0,0,0,0,0,0,0,311,319,322,317,291,237,298,114,98,83,79,74,66,1,0,0,0,0,0,1,268,404,332,354,263,267,273,229,214,107,89,81,76,57,0,0,0,0,21,36,281,315,272,306,313,303,334,219,234,174,255,107,77,5,0,0,0,0,1,8,387,452,365,346,310,300,300,242,252,241,189,185,88,4,0,0,0,0,0,3,396,418,242,311,231,281,313,325,350,348,346,228,203,62,0,0,0,0,1,8,404,321,319,201,242,264,261,256,216,217,262,217,298,64,0,0,0,0,2,8,203,255,213,228,163,261,290,298,231,300,245,293,397,98,0,0,0,0,1,10,83,105,161,159,144,146,252,213,222,285,194,229,260,70,0,0,0,0,1,8,77,79,79,78,76,113,150,333,372,341,384,339,222,176,0,0,0,0,2,12,132,84,101,100,75,81,81,129,133,209,187,219,86,59,0,0,0,0,0,1,243,198,212,156,169,170,192,302,224,320,290,289,90,59,0,0,0,0,0,3,297,216,190,275,185,287,219,398,306,307,254,288,114,73,0,0,0,0,2,14,251,220,251,317,330,424,219,258,215,334,315,411,157,58,0,0,0,0,1,8,239,198,291,261,282,355,179,255,278,220,259,209,92,56,0,0,0,0,0,4,177,154,296,300,239,251,172,261,222,313,257,175,101,58,0,0,0,0,2,10,98,173,255,209,266,212,125,229,187,176,133,77,66,2,0,0,0,0,0,2,67,79,137,133,146,162,101,118,117,88,71,62,58,0,0,0,0,0,0,2,0,1,2,1,59,88,72,56,2,1,0,0,0,0,0,0,0,0,0,0,56,58,61,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712827343.793885,71,100,137,102,96,62,59,56,56,5,4,3,2,0,0,0,0,0,0,0,304,330,328,315,295,228,300,111,97,83,79,73,65,1,0,0,0,0,0,2,270,428,324,358,258,269,275,228,218,107,90,81,77,5,0,0,0,0,20,33,285,330,267,314,305,315,317,242,246,168,238,106,79,3,0,0,0,0,2,4,391,452,360,352,310,300,307,249,265,248,182,215,90,56,0,0,0,0,0,3,390,427,242,319,240,287,319,326,353,354,379,208,209,59,0,0,0,0,1,9,436,325,333,215,239,265,257,263,218,220,269,213,266,60,0,0,0,0,1,5,206,261,222,235,159,267,285,298,246,307,260,283,349,76,0,0,0,0,2,8,83,103,158,165,140,151,254,209,224,276,164,222,279,260,0,0,0,0,3,15,75,74,74,75,73,111,157,312,322,325,323,298,187,117,0,0,0,0,2,10,126,82,85,88,68,72,81,124,149,189,241,203,74,5,0,0,0,0,0,1,243,189,212,155,170,172,185,302,263,289,260,222,90,57,0,0,0,0,0,2,296,185,198,275,187,278,226,394,234,317,244,291,109,65,0,0,0,0,1,9,248,218,258,315,367,429,221,262,221,325,314,415,159,63,0,0,0,0,2,10,238,181,308,260,287,354,182,247,271,219,261,205,99,5,0,0,0,0,0,4,171,148,266,298,245,248,170,268,220,333,269,188,112,57,0,0,0,0,1,8,101,181,256,205,274,216,129,228,194,181,119,77,66,2,0,0,0,0,0,1,67,78,148,142,149,167,99,118,101,79,68,61,58,0,0,0,0,0,0,0,3,1,1,2,59,82,71,68,59,1,1,2,0,0,0,0,0,0,0,0,5,57,59,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712827343.971436,68,88,129,100,94,60,59,57,5,5,4,4,1,0,0,0,0,0,0,0,303,331,325,306,285,226,291,111,98,85,81,77,81,56,0,0,0,0,10,26,261,428,316,350,251,259,274,222,218,108,90,82,76,56,0,0,0,0,20,34,289,323,274,315,307,307,322,240,247,174,236,105,78,5,0,0,0,0,1,5,387,458,367,340,309,317,298,244,255,245,179,206,96,5,0,0,0,0,0,2,390,425,246,315,235,293,338,320,351,347,363,202,203,58,0,0,0,0,1,5,426,318,335,223,235,258,255,259,215,218,259,209,279,59,0,0,0,0,0,10,209,266,230,238,159,263,278,302,241,294,248,270,387,83,0,0,0,0,0,10,88,113,170,174,140,150,246,208,228,267,215,229,276,262,0,0,0,0,3,18,76,75,77,77,74,109,153,316,347,323,318,345,207,129,0,0,0,0,1,13,127,80,88,89,68,68,79,131,154,194,241,200,74,5,0,0,0,0,0,1,242,187,207,153,163,168,186,294,253,297,261,250,94,58,0,0,0,0,0,2,317,183,202,270,184,274,226,381,254,312,260,288,109,64,0,0,0,0,1,9,253,215,245,318,364,416,222,257,211,313,315,430,162,62,0,0,0,0,1,10,241,191,296,261,301,352,181,255,276,233,241,195,99,56,0,0,0,0,0,3,164,155,291,294,262,244,169,274,213,334,263,198,117,58,0,0,0,0,1,9,100,192,246,195,270,212,129,228,196,185,128,79,67,3,0,0,0,0,0,2,68,82,153,144,148,166,99,119,108,88,71,62,59,0,0,0,0,0,0,0,3,4,4,4,72,105,72,68,59,3,3,1,1,0,0,0,0,0,0,0,5,58,60,5,57,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1712827344.1380842,66,77,114,105,99,62,58,5,56,5,4,4,2,0,0,0,0,0,0,0,296,328,316,306,283,225,291,113,103,85,81,76,81,56,0,0,0,0,6,23,270,418,315,348,252,259,272,222,222,110,92,82,77,56,0,0,0,0,22,35,285,321,267,324,311,306,309,239,249,175,235,105,80,56,0,0,0,0,1,3,383,460,361,338,307,317,296,247,252,241,189,203,98,56,0,0,0,0,0,2,374,422,250,319,235,291,340,317,350,343,369,198,213,59,0,0,0,0,1,8,421,318,332,222,233,259,257,255,214,228,241,207,289,59,0,0,0,0,0,5,213,270,229,240,161,262,298,296,239,289,249,256,389,84,0,0,0,0,2,10,92,116,171,177,144,150,246,211,220,262,198,238,315,294,0,0,0,0,4,20,78,77,77,77,75,110,169,317,354,318,306,382,218,138,0,0,0,0,2,11,131,81,89,91,70,71,79,129,155,187,255,205,75,57,0,0,0,0,0,0,246,185,207,153,166,169,183,293,254,304,255,255,96,59,0,0,0,0,0,1,302,183,208,270,184,271,222,372,250,315,271,283,110,64,0,0,0,0,1,10,248,214,249,311,364,411,222,258,209,327,307,416,164,62,0,0,0,0,1,10,239,196,302,248,307,352,180,257,276,234,243,205,100,57,0,0,0,0,1,3,166,137,287,291,256,248,171,274,208,326,257,197,116,59,0,0,0,0,2,5,101,183,253,196,273,212,129,230,194,184,138,78,68,3,0,0,0,0,0,2,66,82,155,144,149,168,98,119,109,92,71,62,59,0,0,0,0,0,0,1,3,3,3,3,60,106,73,70,59,5,2,3,0,0,0,0,0,0,0,0,5,59,60,56,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712827344.3221068,70,79,114,103,92,60,60,5,5,4,3,3,1,0,0,0,0,0,0,0,294,330,313,308,284,224,290,123,106,85,83,77,82,57,0,0,0,0,10,24,271,415,314,345,252,260,272,219,220,110,92,83,77,5,0,0,0,0,18,32,280,320,267,323,312,309,312,234,252,183,243,105,80,5,0,0,0,0,1,3,383,454,361,332,309,317,296,244,249,240,192,202,98,57,0,1,0,0,0,4,380,423,251,313,229,288,341,316,358,342,361,196,218,59,0,0,0,0,0,5,419,315,330,224,231,256,254,255,218,228,254,206,291,60,0,0,0,0,1,4,212,267,225,237,161,263,296,294,235,291,251,257,401,85,0,0,0,0,2,8,90,115,170,176,138,151,248,218,219,258,187,245,319,296,0,0,0,0,3,15,78,77,80,79,76,109,168,319,354,317,307,381,209,140,0,0,0,0,1,11,129,81,90,91,69,72,81,122,144,183,257,206,75,60,0,0,0,0,0,1,244,182,208,155,159,169,184,292,263,294,248,250,96,59,0,0,0,0,0,2,309,182,205,269,190,270,222,375,244,315,270,286,111,65,0,0,0,0,0,9,246,213,248,314,363,412,222,253,207,323,309,417,163,62,0,0,0,0,1,8,238,195,303,250,309,346,179,260,276,234,244,211,99,57,0,0,0,0,0,2,165,150,294,290,244,251,173,274,228,330,254,199,116,57,0,0,0,0,1,9,102,179,263,201,277,213,129,235,200,185,140,79,69,2,0,0,0,0,0,1,69,82,155,146,150,168,99,125,112,94,71,62,60,1,0,0,0,0,0,0,3,3,3,4,60,105,73,68,58,4,3,1,1,0,0,0,0,0,0,0,5,59,60,0,59,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1712827344.492589,68,79,116,103,93,60,59,59,5,4,4,3,2,0,0,0,0,0,0,0,294,334,311,309,287,222,288,122,106,85,81,76,69,2,0,0,0,0,1,1,269,416,314,339,252,259,267,219,224,118,93,85,83,57,0,0,0,0,29,46,279,315,268,318,306,310,307,239,248,183,240,105,81,5,0,0,0,0,0,4,386,449,358,328,309,321,298,246,245,237,191,197,93,56,0,0,0,0,4,2,375,424,247,313,228,287,341,309,350,341,350,197,223,59,0,0,0,0,0,9,418,310,331,222,231,254,254,255,212,225,252,203,311,59,0,0,0,0,2,9,214,265,222,235,166,265,283,292,240,285,245,252,392,79,0,0,0,0,2,11,90,115,168,174,128,150,244,215,213,263,199,250,326,257,0,0,0,0,3,15,81,79,79,79,75,109,161,315,354,308,334,376,232,127,0,0,0,0,3,14,126,81,91,90,68,69,79,122,112,181,253,217,77,5,0,0,0,0,0,0,246,185,209,152,161,171,185,288,265,311,253,249,92,58,0,0,0,0,1,2,304,182,207,265,190,271,226,365,252,313,287,305,110,63,0,0,1,0,1,9,248,216,248,315,363,404,223,254,209,325,302,452,160,60,0,0,1,0,1,9,235,204,307,255,309,348,183,255,277,240,242,210,100,57,0,0,0,0,0,3,165,154,287,287,252,248,180,274,246,323,249,196,116,57,0,0,1,0,0,9,105,177,258,207,278,214,132,237,203,183,146,80,70,2,0,0,0,0,0,0,70,85,157,149,161,170,99,131,112,94,72,63,60,0,0,0,0,0,0,0,3,3,4,2,61,104,72,72,59,5,5,2,1,0,0,0,0,0,0,0,3,56,58,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712827344.669204,66,87,117,108,93,60,59,57,5,5,5,3,2,0,0,0,0,0,0,0,297,328,311,309,281,226,285,122,105,86,82,75,70,2,0,0,0,0,0,3,268,417,310,335,252,257,267,218,220,115,94,84,83,57,0,0,3,0,30,44,278,312,263,317,304,304,304,240,245,180,253,105,80,4,0,0,0,0,1,3,387,445,352,325,306,319,299,244,242,238,194,197,93,4,0,0,0,0,0,2,378,421,241,319,228,284,345,306,346,336,343,198,222,59,0,0,0,0,0,5,414,308,325,221,231,252,254,252,211,226,250,204,308,60,0,0,0,0,1,8,212,263,218,235,163,262,288,290,239,287,240,256,407,83,0,0,1,0,1,10,87,111,162,177,124,150,242,215,215,263,199,252,339,267,0,1,2,0,3,14,79,78,79,79,77,109,164,311,363,304,357,373,194,124,0,0,2,0,2,10,126,79,98,90,68,73,80,124,113,179,239,218,77,5,0,0,0,0,0,1,241,183,211,153,161,172,184,286,263,316,260,278,98,59,0,0,0,0,0,2,306,187,211,268,191,274,224,367,251,313,286,283,105,62,0,0,1,0,1,5,243,213,258,312,362,404,223,254,210,324,300,442,157,61,0,0,2,0,1,8,229,205,305,255,313,351,180,261,279,242,239,210,100,56,0,0,0,0,0,3,166,162,285,286,254,250,184,273,248,322,244,194,114,57,0,0,3,0,1,9,103,177,265,205,278,211,134,241,203,183,148,81,70,3,0,0,0,0,0,1,70,83,156,149,161,168,100,131,112,94,72,64,60,0,0,0,0,0,0,0,3,3,5,3,60,103,73,71,59,4,3,3,2,0,0,0,0,0,0,0,4,57,60,5,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
